"ANYO","DEPTO","MPIO","ESTACION","ESTACION_NOMBRE","ENTIDAD","ENTIDAD_NOMBRE","REGIONAL","REGIONAL_NOMBRE","CORRIENTE","FECHA_INS","FECHA_SUS","LATITUD","LONGITUD","ELEVACION","TIPO_EST","EST","ENT","VARIABLE","ENERO","FEBRE","MARZO","ABRIL","MAYO","JUNIO","JULIO","AGOST","SEPTI","OCTUB","NOVIE","DICIE","VAR_ANUAL","O_ENERO","O_FEBRE","O_MARZO","O_ABRIL","O_MAYO","O_JUNIO","O_JULIO","O_AGOST","O_SEPTI","O_OCTUB","O_NOVIE","O_DICIE","O_VAR_ANUAL"
"2010","ANTIOQUIA","MEDELLIN","27011110","ASTILLEROS","01","IDEAM","01","ANTIOQUIA","QDA DO#A MARIA","1990-OCT","","0615 N","7540 W","2450 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","28.0","26.0","46.0","343.0","303.0","305.0","285.0","188.0","397.0","348.0","347.0","217.0","2833.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","MEDELLIN","27011110","ASTILLEROS","01","IDEAM","01","ANTIOQUIA","QDA DO#A MARIA","1990-OCT","","0615 N","7540 W","2450 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","143.0","116.0","259.0","501.0","215.0","251.0","156.0","210.0","173.0","276.0","336.0","217.0","2853.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","MEDELLIN","27011110","ASTILLEROS","01","IDEAM","01","ANTIOQUIA","QDA DO#A MARIA","1990-OCT","","0615 N","7540 W","2450 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","120.0","72.0","172.0","411.0","203.0","129.0","124.0","192.0","112.0","252.0","132.0","95.0","2014.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","MEDELLIN","27011110","ASTILLEROS","01","IDEAM","01","ANTIOQUIA","QDA DO#A MARIA","1990-OCT","","0615 N","7540 W","2450 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","20.0","173.0","144.0","229.0","373.0","133.0","56.0","215.0","185.0","222.0","365.0","92.0","2207.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","MEDELLIN","27011110","ASTILLEROS","01","IDEAM","01","ANTIOQUIA","QDA DO#A MARIA","1990-OCT","","0615 N","7540 W","2450 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","73.0","113.0","","","","","","","","","","","186.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","MEDELLIN","27011120","IGUANA LA","01","IDEAM","01","ANTIOQUIA","QDA LA IGUANA","1990-OCT","","0618 N","7539 W","2300 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","14.0","21.0","87.0","286.5","345.0","308.2","301.8","241.6","361.0","280.0","376.0","254.1","2876.2","","","","","","","","","","","","",""
"2011","ANTIOQUIA","MEDELLIN","27011120","IGUANA LA","01","IDEAM","01","ANTIOQUIA","QDA LA IGUANA","1990-OCT","","0618 N","7539 W","2300 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","142.9","203.1","253.0","474.9","286.5","234.8","194.0","160.1","268.0","444.0","412.5","249.8","3323.6","","","","","","","","","","","","",""
"2012","ANTIOQUIA","MEDELLIN","27011120","IGUANA LA","01","IDEAM","01","ANTIOQUIA","QDA LA IGUANA","1990-OCT","","0618 N","7539 W","2300 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","104.7","111.3","227.1","410.6","231.4","153.4","115.3","189.9","71.2","305.3","205.8","88.0","2214.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","MEDELLIN","27011120","IGUANA LA","01","IDEAM","01","ANTIOQUIA","QDA LA IGUANA","1990-OCT","","0618 N","7539 W","2300 m.","PG","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","25.0","118.9","96.8","233.7","330.6","139.8","88.3","231.8","126.7","245.7","313.9","144.2","2095.4","","","","","","","","","","","","",""
"2014","ANTIOQUIA","MEDELLIN","27011120","IGUANA LA","01","IDEAM","01","ANTIOQUIA","QDA LA IGUANA","1990-OCT","","0618 N","7539 W","2300 m.","PG","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","120.0","166.5","225.4","181.6","","","","","","","","","693.5","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","MEDELLIN","27015070","APTO OLAYA HERRERA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1940-SEP","","0613 N","7535 W","1490 m.","SP","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","31.8","26.5","64.5","206.0","189.0","231.9","313.9","147.5","305.1","227.4","301.1","175.5","2220.2","","","","","","","","","","","","",""
"2011","ANTIOQUIA","MEDELLIN","27015070","APTO OLAYA HERRERA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1940-SEP","","0613 N","7535 W","1490 m.","SP","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","108.4","178.0","141.9","380.0","177.8","289.5","179.5","146.5","234.4","224.0","230.8","227.3","2518.1","","","","","","","","","","","","",""
"2012","ANTIOQUIA","MEDELLIN","27015070","APTO OLAYA HERRERA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1940-SEP","","0613 N","7535 W","1490 m.","SP","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","92.1","27.8","107.0","306.5","173.6","105.1","75.9","124.5","51.8","218.8","154.1","51.9","1489.1","","","","","","","","","","","","",""
"2013","ANTIOQUIA","MEDELLIN","27015070","APTO OLAYA HERRERA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1940-SEP","","0613 N","7535 W","1490 m.","SP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","36.4","168.4","117.3","123.8","234.8","138.0","33.8","189.9","123.1","162.6","233.1","126.5","1687.7","","","","","","","3","","","","","","3"
"2014","ANTIOQUIA","MEDELLIN","27015070","APTO OLAYA HERRERA","01","IDEAM","01","ANTIOQUIA","MEDELLIN","1940-SEP","","0613 N","7535 W","1490 m.","SP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","71.9","108.2","99.4","190.6","152.6","69.4","","","","","","","692.1","","","","","","","","","","","","","3"
"2011","ANTIOQUIA","MEDELLIN","27011270","LAURELES-MEDELLIN","01","IDEAM","01","ANTIOQUIA","MEDELLIN","2011-JUN","","0614 N","7535 W","1512 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","","","","","244.0","179.0","137.5","220.3","233.2","177.8","189.1","1380.9","","","","","","","","","","","3","","3"
"2012","ANTIOQUIA","MEDELLIN","27011270","LAURELES-MEDELLIN","01","IDEAM","01","ANTIOQUIA","MEDELLIN","2011-JUN","","0614 N","7535 W","1512 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","79.9","13.7","102.6","254.7","143.8","86.4","55.3","97.2","71.6","223.4","167.9","66.7","1363.2","","","","","","","","","","","","",""
"2013","ANTIOQUIA","MEDELLIN","27011270","LAURELES-MEDELLIN","01","IDEAM","01","ANTIOQUIA","MEDELLIN","2011-JUN","","0614 N","7535 W","1512 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","18.5","125.7","113.5","137.4","245.8","116.0","26.9","190.5","144.3","154.8","172.7","150.6","1596.7","","","","","","","","","","","","",""
"2014","ANTIOQUIA","MEDELLIN","27011270","LAURELES-MEDELLIN","01","IDEAM","01","ANTIOQUIA","MEDELLIN","2011-JUN","","0614 N","7535 W","1512 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","63.8","104.4","99.3","165.0","150.2","120.1","","","","","","","702.8","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ABEJORRAL","26180160","ABEJORRAL","01","IDEAM","01","ANTIOQUIA","BUEY","1970-MAY","","0547 N","7525 W","2190 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","20.0","54.0","93.0","171.0","216.0","221.0","310.0","182.0","359.2","349.0","501.0","301.0","2777.2","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ABEJORRAL","26180160","ABEJORRAL","01","IDEAM","01","ANTIOQUIA","BUEY","1970-MAY","","0547 N","7525 W","2190 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","105.0","318.0","315.0","514.0","274.0","155.0","141.0","167.0","248.0","402.0","319.0","319.0","3277.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ABEJORRAL","26180160","ABEJORRAL","01","IDEAM","01","ANTIOQUIA","BUEY","1970-MAY","","0547 N","7525 W","2190 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","202.0","86.0","156.0","361.0","205.0","147.0","58.0","146.0","31.0","259.0","271.0","114.0","2036.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","ABEJORRAL","26180160","ABEJORRAL","01","IDEAM","01","ANTIOQUIA","BUEY","1970-MAY","","0547 N","7525 W","2190 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","53.0","149.0","167.0","170.0","470.0","128.0","21.0","185.0","185.0","300.0","315.0","262.0","2405.0","","","","","","","","3","","","","","3"
"2014","ANTIOQUIA","ABEJORRAL","26180160","ABEJORRAL","01","IDEAM","01","ANTIOQUIA","BUEY","1970-MAY","","0547 N","7525 W","2190 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","81.0","208.0","154.0","94.0","235.0","","","","","","","","772.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ABRIAQUI","11110020","ABRIAQUI","01","IDEAM","01","ANTIOQUIA","HERRADURA","1974-DIC","","0638 N","7604 W","1920 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","16.3","30.9","45.0","239.0","237.1","334.9","234.6","301.5","263.9","219.4","391.7","184.3","2498.6","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ABRIAQUI","11110020","ABRIAQUI","01","IDEAM","01","ANTIOQUIA","HERRADURA","1974-DIC","","0638 N","7604 W","1920 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","84.9","90.0","280.3","365.3","272.8","181.1","136.3","165.4","192.7","345.4","276.1","405.0","2795.3","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ABRIAQUI","11110020","ABRIAQUI","01","IDEAM","01","ANTIOQUIA","HERRADURA","1974-DIC","","0638 N","7604 W","1920 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","114.0","62.5","199.2","342.4","194.7","168.1","","267.4","151.5","289.6","188.7","109.2","2087.3","","","","","","","","","","","","","3"
"2013","ANTIOQUIA","ABRIAQUI","11110020","ABRIAQUI","01","IDEAM","01","ANTIOQUIA","HERRADURA","1974-DIC","","0638 N","7604 W","1920 m.","PG","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","33.4","78.3","189.5","242.2","331.2","222.7","34.5","234.8","175.2","224.0","333.7","157.5","2257.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","ABRIAQUI","11110020","ABRIAQUI","01","IDEAM","01","ANTIOQUIA","HERRADURA","1974-DIC","","0638 N","7604 W","1920 m.","PG","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","134.6","226.3","76.8","285.7","","","","","","","","","723.4","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ALEJANDRIA","23080940","PRESA SAN LORENZO","01","IDEAM","01","ANTIOQUIA","SAN LORENZO","1992-JUL","","0623 N","7459 W","1247 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","16.1","17.6","240.8","252.4","512.0","429.0","428.6","293.2","474.3","407.1","566.7","282.2","3920.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ALEJANDRIA","23080940","PRESA SAN LORENZO","01","IDEAM","01","ANTIOQUIA","SAN LORENZO","1992-JUL","","0623 N","7459 W","1247 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","67.7","197.2","445.1","645.4","323.8","660.6","255.6","","","","","","2595.4","","","","","","","","","","","","","3"
"2012","ANTIOQUIA","ALEJANDRIA","23080940","PRESA SAN LORENZO","01","IDEAM","01","ANTIOQUIA","SAN LORENZO","1992-JUL","","0623 N","7459 W","1247 m.","PG","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","","","","","","","","","","","*","51.6","51.6","","","","","","","","","","","","","3"
"2013","ANTIOQUIA","ALEJANDRIA","23080940","PRESA SAN LORENZO","01","IDEAM","01","ANTIOQUIA","SAN LORENZO","1992-JUL","","0623 N","7459 W","1247 m.","PG","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","18.7","140.0","257.7","247.5","459.9","303.4","157.2","","374.2","195.1","56.0","248.1","2457.8","","","","","","","3","","","","","","3"
"2014","ANTIOQUIA","ALEJANDRIA","23080940","PRESA SAN LORENZO","01","IDEAM","01","ANTIOQUIA","SAN LORENZO","1992-JUL","","0623 N","7459 W","1247 m.","PG","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","42.9","*","","","","","","","","","","","42.9","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ALEJANDRIA","23085030","ALEJANDRIA","01","IDEAM","01","ANTIOQUIA","NARE","1988-SEP","","0622 N","7508 W","1660 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","78.6","47.1","303.4","277.4","549.1","665.2","614.8","552.7","690.5","405.0","392.9","286.5","4863.2","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ALEJANDRIA","23085030","ALEJANDRIA","01","IDEAM","01","ANTIOQUIA","NARE","1988-SEP","","0622 N","7508 W","1660 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","186.3","162.0","459.6","614.4","508.5","479.4","378.9","470.6","423.7","539.0","378.5","414.1","5015.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ALEJANDRIA","23085030","ALEJANDRIA","01","IDEAM","01","ANTIOQUIA","NARE","1988-SEP","","0622 N","7508 W","1660 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","198.2","63.9","423.6","611.8","688.0","440.0","137.3","457.3","444.8","410.4","359.4","123.9","4358.6","","","","","","","","","","","","",""
"2013","ANTIOQUIA","ALEJANDRIA","23085030","ALEJANDRIA","01","IDEAM","01","ANTIOQUIA","NARE","1988-SEP","","0622 N","7508 W","1660 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","78.3","231.7","297.6","196.4","691.0","518.4","233.0","699.6","459.9","465.8","382.0","379.3","4633.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","ALEJANDRIA","23085030","ALEJANDRIA","01","IDEAM","01","ANTIOQUIA","NARE","1988-SEP","","0622 N","7508 W","1660 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","248.5","420.0","203.9","365.6","569.2","450.1","","","","","","","2257.3","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","AMALFI","27010850","AMALFI","01","IDEAM","01","ANTIOQUIA","QDA LA VIBORA","1970-OCT","","0654 N","7504 W","1530 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","5.0","102.0","180.0","341.0","506.0","365.0","424.0","298.0","477.0","298.0","360.0","267.0","3623.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","AMALFI","27010850","AMALFI","01","IDEAM","01","ANTIOQUIA","QDA LA VIBORA","1970-OCT","","0654 N","7504 W","1530 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","73.0","183.0","254.0","547.0","473.0","295.0","324.0","239.0","238.0","455.0","363.0","181.0","3625.0","","","","","","","3","","","","","","3"
"2012","ANTIOQUIA","AMALFI","27010850","AMALFI","01","IDEAM","01","ANTIOQUIA","QDA LA VIBORA","1970-OCT","","0654 N","7504 W","1530 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","148.0","39.0","434.0","401.0","344.0","243.0","260.0","333.0","309.0","575.0","363.0","89.0","3538.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","AMALFI","27010850","AMALFI","01","IDEAM","01","ANTIOQUIA","QDA LA VIBORA","1970-OCT","","0654 N","7504 W","1530 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","11.0","154.0","282.0","281.0","388.0","195.0","222.0","253.0","268.0","186.0","283.0","91.0","2614.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","AMALFI","27010850","AMALFI","01","IDEAM","01","ANTIOQUIA","QDA LA VIBORA","1970-OCT","","0654 N","7504 W","1530 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","37.0","78.0","126.0","409.0","264.0","","","","","","","","914.0","","","","","3","","","","","","","","3"
"2010","ANTIOQUIA","AMALFI","27010890","CUEVA SANTA","01","IDEAM","01","ANTIOQUIA","RIACHON","1970-OCT","","0657 N","7502 W","1550 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","27.0","42.0","235.0","256.0","427.0","742.9","720.0","314.0","630.0","434.0","368.1","130.0","4326.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","AMALFI","27010890","CUEVA SANTA","01","IDEAM","01","ANTIOQUIA","RIACHON","1970-OCT","","0657 N","7502 W","1550 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","84.0","197.0","285.0","303.0","361.0","376.0","487.0","258.0","279.0","571.0","352.0","231.0","3784.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","AMALFI","27010890","CUEVA SANTA","01","IDEAM","01","ANTIOQUIA","RIACHON","1970-OCT","","0657 N","7502 W","1550 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","66.1","24.0","419.0","458.0","431.0","66.0","169.0","337.0","102.0","471.0","175.0","75.0","2793.1","","","","","","","","","","","","",""
"2013","ANTIOQUIA","AMALFI","27010890","CUEVA SANTA","01","IDEAM","01","ANTIOQUIA","RIACHON","1970-OCT","","0657 N","7502 W","1550 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","12.0","204.0","233.0","279.0","532.0","212.0","175.0","333.0","216.0","253.0","333.0","101.0","2883.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","AMALFI","27010890","CUEVA SANTA","01","IDEAM","01","ANTIOQUIA","RIACHON","1970-OCT","","0657 N","7502 W","1550 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","78.0","72.0","181.0","353.0","379.0","236.0","","","","","","","1299.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","AMALFI","27010960","MONOS HDA","01","IDEAM","01","ANTIOQUIA","MATA","1978-MAR","","0653 N","7454 W","1100 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","18.0","130.0","276.0","471.0","642.0","627.0","1106","546.0","516.0","600.0","458.0","240.0","5630.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","AMALFI","27010960","MONOS HDA","01","IDEAM","01","ANTIOQUIA","MATA","1978-MAR","","0653 N","7454 W","1100 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","60.0","129.0","204.0","377.0","558.0","549.0","661.0","368.0","214.0","460.0","249.0","374.0","4203.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","AMALFI","27010960","MONOS HDA","01","IDEAM","01","ANTIOQUIA","MATA","1978-MAR","","0653 N","7454 W","1100 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","47.0","21.0","398.0","337.0","656.0","215.0","346.0","359.0","87.0","291.0","83.0","26.0","2866.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","AMALFI","27010960","MONOS HDA","01","IDEAM","01","ANTIOQUIA","MATA","1978-MAR","","0653 N","7454 W","1100 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","9.0","91.0","129.0","205.0","663.0","199.0","470.0","431.0","576.0","334.0","370.0","44.0","3521.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","AMALFI","27010960","MONOS HDA","01","IDEAM","01","ANTIOQUIA","MATA","1978-MAR","","0653 N","7454 W","1100 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","25.0","41.0","24.0","278.0","452.0","325.0","","","","","","","1145.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ANDES","26190100","STA BARBARA","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1970-OCT","","0533 N","7554 W","1507 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","29.0","155.0","171.0","210.0","309.0","365.0","388.0","249.0","265.0","229.0","345.0","282.0","2997.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ANDES","26190100","STA BARBARA","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1970-OCT","","0533 N","7554 W","1507 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","116.0","224.0","176.0","438.0","218.0","170.0","192.0","183.0","193.0","355.0","333.0","281.0","2879.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ANDES","26190100","STA BARBARA","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1970-OCT","","0533 N","7554 W","1507 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","171.0","158.0","201.0","357.0","224.0","129.0","172.0","153.0","136.0","196.0","139.0","121.0","2157.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","ANDES","26190100","STA BARBARA","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1970-OCT","","0533 N","7554 W","1507 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","83.0","211.0","196.0","230.0","289.0","212.0","90.0","173.0","196.0","267.6","218.4","161.9","2327.9","","","","","3","","","","","","","","3"
"2014","ANTIOQUIA","ANDES","26190100","STA BARBARA","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1970-OCT","","0533 N","7554 W","1507 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","77.8","","129.7","156.5","379.8","138.7","","","","","","","882.5","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ANDES","26195020","ITA ANDES","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1970-JUL","","0541 N","7552 W","1180 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","25.5","90.6","139.7","220.6","261.6","296.8","325.0","273.4","335.6","202.3","392.6","275.7","2839.4","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ANDES","26195020","ITA ANDES","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1970-JUL","","0541 N","7552 W","1180 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","89.3","110.7","240.5","490.3","231.0","224.4","208.1","173.8","143.7","328.7","293.1","147.6","2681.2","","","","","","3","","","","","","","3"
